source_district,source_row_id,source_file,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
Barpeta,12,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282609,0,0,VILLAGE,Kamar Gaon,Rural,511,2250,1164,1086,238,130,108,17,7,10,251,129,122,1661,924,737,589,240,349,865,653,212,613,514,99,174,155,19,89,66,23,18,9,9,332,284,48,252,139,113,19,13,6,23,11,12,10,0,10,200,115,85,186,109,77,17,11,6,23,11,12,10,0,10,136,87,49,66,30,36,2,2,0,0,0,0,0,0,0,64,28,36,1385,511,874
Barpeta,13,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282610,0,0,VILLAGE,Sukanjani,Rural,210,934,466,468,102,39,63,6,2,4,5,2,3,645,351,294,289,115,174,430,290,140,265,230,35,81,72,9,22,21,1,14,9,5,148,128,20,165,60,105,11,10,1,25,9,16,90,21,69,39,20,19,124,47,77,10,9,1,10,7,3,69,12,57,35,19,16,41,13,28,1,1,0,15,2,13,21,9,12,4,1,3,504,176,328
Barpeta,14,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282611,0,0,VILLAGE,Kayasta Gaon,Rural,224,1213,642,571,240,139,101,0,0,0,0,0,0,480,270,210,733,372,361,635,343,292,316,195,121,301,184,117,2,0,2,2,0,2,11,11,0,319,148,171,49,17,32,257,124,133,0,0,0,13,7,6,126,106,20,9,3,6,107,96,11,0,0,0,10,7,3,193,42,151,40,14,26,150,28,122,0,0,0,3,0,3,578,299,279
Barpeta,15,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282612,0,0,VILLAGE,Khudna Bari Pathar (Khudabari),Rural,270,1437,730,707,319,156,163,0,0,0,0,0,0,555,302,253,882,428,454,491,371,120,387,332,55,129,121,8,177,140,37,4,4,0,77,67,10,104,39,65,47,18,29,55,19,36,0,0,0,2,2,0,84,33,51,38,14,24,44,17,27,0,0,0,2,2,0,20,6,14,9,4,5,11,2,9,0,0,0,0,0,0,946,359,587
Barpeta,16,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282613,0,0,VILLAGE,Jamadarbari Pathar,Rural,43,260,132,128,62,31,31,0,0,0,0,0,0,65,36,29,195,96,99,113,64,49,59,58,1,22,22,0,12,11,1,0,0,0,25,25,0,54,6,48,0,0,0,44,2,42,3,0,3,7,4,3,46,6,40,0,0,0,38,2,36,2,0,2,6,4,2,8,0,8,0,0,0,6,0,6,1,0,1,1,0,1,147,68,79
Barpeta,17,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282614,0,0,VILLAGE,Jamadarbari Gaon,Rural,363,1936,1003,933,392,197,195,0,0,0,0,0,0,1013,567,446,923,436,487,578,491,87,396,374,22,141,139,2,39,37,2,25,24,1,191,174,17,182,117,65,38,32,6,51,43,8,8,7,1,85,35,50,154,91,63,22,16,6,42,35,7,7,6,1,83,34,49,28,26,2,16,16,0,9,8,1,1,1,0,2,1,1,1358,512,846
Barpeta,18,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282615,0,0,VILLAGE,Hatapara,Rural,127,597,318,279,66,31,35,0,0,0,96,55,41,374,231,143,223,87,136,341,205,136,160,138,22,71,64,7,19,14,5,7,4,3,63,56,7,181,67,114,13,6,7,104,49,55,53,3,50,11,9,2,173,67,106,13,6,7,99,49,50,51,3,48,10,9,1,8,0,8,0,0,0,5,0,5,2,0,2,1,0,1,256,113,143
Barpeta,19,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282616,0,0,VILLAGE,Gamari Guri,Rural,564,2637,1331,1306,430,217,213,120,63,57,433,215,218,1376,758,618,1261,573,688,1346,751,595,730,572,158,319,242,77,91,75,16,85,53,32,235,202,33,616,179,437,16,6,10,132,64,68,308,18,290,160,91,69,507,147,360,9,4,5,111,49,62,244,14,230,143,80,63,109,32,77,7,2,5,21,15,6,64,4,60,17,11,6,1291,580,711
Barpeta,20,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282617,0,0,VILLAGE,Uttar Sabakamar,Rural,417,2189,1132,1057,418,219,199,0,0,0,46,22,24,912,484,428,1277,648,629,1022,588,434,678,512,166,220,219,1,362,208,154,0,0,0,96,85,11,344,76,268,12,9,3,301,47,254,2,0,2,29,20,9,343,75,268,12,9,3,301,47,254,2,0,2,28,19,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1167,544,623
Barpeta,21,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282618,0,0,VILLAGE,Bilashipara Pathar,Rural,645,3125,1646,1479,624,340,284,0,0,0,0,0,0,1339,741,598,1786,905,881,967,840,127,917,812,105,399,370,29,239,174,65,4,3,1,275,265,10,50,28,22,6,5,1,18,6,12,5,1,4,21,16,5,46,27,19,6,5,1,16,5,11,3,1,2,21,16,5,4,1,3,0,0,0,2,1,1,2,0,2,0,0,0,2158,806,1352
Barpeta,22,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282619,0,0,VILLAGE,Bilashi Para,Rural,866,3995,2022,1973,840,409,431,0,0,0,0,0,0,1557,861,696,2438,1161,1277,1324,1070,254,939,873,66,397,388,9,298,272,26,14,13,1,230,200,30,385,197,188,101,48,53,216,118,98,4,3,1,64,28,36,272,157,115,95,44,51,145,93,52,3,2,1,29,18,11,113,40,73,6,4,2,71,25,46,1,1,0,35,10,25,2671,952,1719
Barpeta,23,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282620,0,0,VILLAGE,Barugua (Buragua),Rural,181,729,388,341,111,49,62,0,0,0,0,0,0,309,189,120,420,199,221,322,214,108,209,177,32,106,95,11,41,31,10,13,11,2,49,40,9,113,37,76,20,5,15,64,21,43,10,2,8,19,9,10,109,37,72,19,5,14,64,21,43,10,2,8,16,9,7,4,0,4,1,0,1,0,0,0,0,0,0,3,0,3,407,174,233
Barpeta,24,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282621,0,0,VILLAGE,Safakamar,Rural,262,1322,704,618,221,119,102,60,34,26,252,128,124,698,408,290,624,296,328,593,382,211,319,312,7,149,149,0,130,125,5,2,2,0,38,36,2,274,70,204,14,13,1,256,54,202,0,0,0,4,3,1,230,60,170,14,13,1,213,45,168,0,0,0,3,2,1,44,10,34,0,0,0,43,9,34,0,0,0,1,1,0,729,322,407
Barpeta,25,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282622,0,0,VILLAGE,Katajar Pathar,Rural,1370,6388,3312,3076,960,495,465,651,348,303,1,0,1,2874,1608,1266,3514,1704,1810,2292,1782,510,1771,1625,146,491,474,17,763,690,73,62,57,5,455,404,51,521,157,364,29,14,15,308,58,250,72,25,47,112,60,52,453,134,319,25,13,12,282,53,229,52,16,36,94,52,42,68,23,45,4,1,3,26,5,21,20,9,11,18,8,10,4096,1530,2566
Barpeta,26,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282623,0,0,VILLAGE,Domani Gaon,Rural,700,3348,1706,1642,578,299,279,20,13,7,0,0,0,1331,722,609,2017,984,1033,1149,943,206,1051,904,147,441,411,30,216,195,21,17,16,1,377,282,95,98,39,59,2,1,1,28,17,11,0,0,0,68,21,47,84,36,48,2,1,1,26,15,11,0,0,0,56,20,36,14,3,11,0,0,0,2,2,0,0,0,0,12,1,11,2199,763,1436
Barpeta,27,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282624,0,0,VILLAGE,Manipur,Rural,615,3246,1695,1551,552,287,265,94,54,40,0,0,0,1685,942,743,1561,753,808,959,892,67,930,876,54,182,180,2,86,81,5,104,97,7,558,518,40,29,16,13,5,3,2,2,1,1,4,3,1,18,9,9,26,14,12,5,3,2,2,1,1,3,2,1,16,8,8,3,2,1,0,0,0,0,0,0,1,1,0,2,1,1,2287,803,1484
Barpeta,28,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282625,0,0,VILLAGE,Hala Pakuri,Rural,310,1577,818,759,251,132,119,0,0,0,0,0,0,1012,555,457,565,263,302,484,441,43,432,401,31,103,102,1,10,8,2,12,11,1,307,280,27,52,40,12,1,0,1,18,15,3,6,4,2,27,21,6,44,34,10,1,0,1,14,11,3,5,4,1,24,19,5,8,6,2,0,0,0,4,4,0,1,0,1,3,2,1,1093,377,716
Barpeta,29,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282626,0,0,VILLAGE,Barbari Jhar,Rural,322,1654,873,781,301,155,146,0,0,0,86,36,50,847,468,379,807,405,402,684,472,212,482,439,43,167,164,3,62,54,8,15,8,7,238,213,25,202,33,169,17,9,8,22,13,9,8,1,7,155,10,145,179,20,159,15,7,8,2,2,0,8,1,7,154,10,144,23,13,10,2,2,0,20,11,9,0,0,0,1,0,1,970,401,569
Barpeta,30,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282627,0,0,VILLAGE,Moutupuri,Rural,261,1184,603,581,111,57,54,19,8,11,10,6,4,1024,529,495,160,74,86,468,364,104,464,362,102,215,139,76,5,5,0,7,7,0,237,211,26,4,2,2,0,0,0,1,1,0,1,0,1,2,1,1,3,1,2,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,716,239,477
Barpeta,31,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282628,0,0,VILLAGE,Sat Bainer Tup(Satbaineea Tup),Rural,1124,5484,2819,2665,919,452,467,1337,696,641,3,1,2,2904,1684,1220,2580,1135,1445,1906,1634,272,1594,1481,113,173,162,11,98,91,7,26,20,6,1297,1208,89,312,153,159,7,5,2,67,60,7,46,10,36,192,78,114,236,130,106,6,5,1,56,49,7,43,10,33,131,66,65,76,23,53,1,0,1,11,11,0,3,0,3,61,12,49,3578,1185,2393
Barpeta,32,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282629,0,0,VILLAGE,Bahbari,Rural,687,3428,1804,1624,546,283,263,1415,753,662,4,1,3,1866,1122,744,1562,682,880,1358,1026,332,1162,970,192,102,88,14,82,47,35,211,166,45,767,669,98,196,56,140,20,10,10,44,8,36,28,8,20,104,30,74,172,52,120,17,10,7,40,7,33,25,8,17,90,27,63,24,4,20,3,0,3,4,1,3,3,0,3,14,3,11,2070,778,1292
Barpeta,33,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282630,0,0,VILLAGE,Gandari Para,Rural,715,3758,1999,1759,642,333,309,0,0,0,0,0,0,2089,1177,912,1669,822,847,1141,1035,106,963,894,69,352,347,5,138,132,6,6,6,0,467,409,58,178,141,37,36,27,9,73,53,20,1,1,0,68,60,8,143,113,30,30,21,9,49,36,13,0,0,0,64,56,8,35,28,7,6,6,0,24,17,7,1,1,0,4,4,0,2617,964,1653
Barpeta,34,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282631,0,0,VILLAGE,Mech Para,Rural,689,3325,1674,1651,608,307,301,0,0,0,0,0,0,1637,906,731,1688,768,920,972,898,74,892,848,44,318,314,4,125,109,16,8,8,0,441,417,24,80,50,30,10,5,5,25,19,6,5,0,5,40,26,14,71,45,26,8,4,4,22,17,5,3,0,3,38,24,14,9,5,4,2,1,1,3,2,1,2,0,2,2,2,0,2353,776,1577
Barpeta,35,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282632,0,0,VILLAGE,Guagacha,Rural,365,1752,874,878,196,95,101,159,91,68,0,0,0,1194,649,545,558,225,333,657,512,145,550,480,70,130,126,4,4,3,1,9,3,6,407,348,59,107,32,75,14,4,10,40,3,37,11,1,10,42,24,18,103,32,71,14,4,10,40,3,37,10,1,9,39,24,15,4,0,4,0,0,0,0,0,0,1,0,1,3,0,3,1095,362,733
Barpeta,36,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282633,0,0,VILLAGE,Howli Gaon,Rural,255,1250,641,609,136,76,60,7,3,4,0,0,0,943,509,434,307,132,175,566,335,231,331,266,65,30,28,2,5,5,0,30,14,16,266,219,47,235,69,166,1,0,1,5,3,2,117,5,112,112,61,51,224,62,162,1,0,1,5,3,2,112,3,109,106,56,50,11,7,4,0,0,0,0,0,0,5,2,3,6,5,1,684,306,378
Barpeta,37,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282634,0,0,VILLAGE,Nichuka,Rural,1756,8673,4517,4156,1509,770,739,821,439,382,1,0,1,4509,2554,1955,4164,1963,2201,3139,2529,610,2656,2399,257,1004,978,26,504,390,114,138,124,14,1010,907,103,483,130,353,104,19,85,146,45,101,14,5,9,219,61,158,441,118,323,100,18,82,135,42,93,12,5,7,194,53,141,42,12,30,4,1,3,11,3,8,2,0,2,25,8,17,5534,1988,3546
Barpeta,38,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282635,0,0,VILLAGE,Kala Bhanga,Rural,823,4024,2119,1905,534,271,263,870,471,399,10,5,5,2586,1455,1131,1438,664,774,1307,1143,164,1246,1104,142,233,230,3,167,155,12,175,114,61,671,605,66,61,39,22,14,8,6,10,4,6,1,0,1,36,27,9,52,37,15,10,7,3,6,3,3,0,0,0,36,27,9,9,2,7,4,1,3,4,1,3,1,0,1,0,0,0,2717,976,1741
Barpeta,39,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282636,0,0,VILLAGE,Chengulia,Rural,651,3368,1711,1657,629,313,316,211,120,91,0,0,0,1770,965,805,1598,746,852,965,923,42,957,919,38,410,410,0,40,24,16,9,3,6,498,482,16,8,4,4,1,0,1,1,1,0,1,0,1,5,3,2,8,4,4,1,0,1,1,1,0,1,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,788,1615
Barpeta,40,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282637,0,0,VILLAGE,Shapur (Sahpur),Rural,412,2259,1198,1061,441,235,206,0,0,0,0,0,0,1055,620,435,1204,578,626,816,618,198,512,472,40,179,168,11,138,125,13,4,4,0,191,175,16,304,146,158,105,61,44,135,40,95,1,1,0,63,44,19,120,57,63,20,8,12,63,22,41,1,1,0,36,26,10,184,89,95,85,53,32,72,18,54,0,0,0,27,18,9,1443,580,863
Barpeta,41,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282638,0,0,VILLAGE,Sarbhog,Rural,179,876,445,431,152,58,94,0,0,0,0,0,0,485,278,207,391,167,224,335,241,94,252,224,28,88,84,4,12,9,3,1,1,0,151,130,21,83,17,66,14,8,6,5,3,2,0,0,0,64,6,58,73,11,62,10,5,5,3,2,1,0,0,0,60,4,56,10,6,4,4,3,1,2,1,1,0,0,0,4,2,2,541,204,337
Barpeta,42,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282639,0,0,VILLAGE,Puthimari,Rural,286,1222,614,608,148,69,79,1,0,1,4,0,4,865,469,396,357,145,212,543,327,216,297,273,24,77,77,0,58,53,5,3,1,2,159,142,17,246,54,192,134,34,100,98,13,85,4,0,4,10,7,3,227,50,177,121,30,91,92,13,79,4,0,4,10,7,3,19,4,15,13,4,9,6,0,6,0,0,0,0,0,0,679,287,392
Barpeta,43,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282640,0,0,VILLAGE,Duramari,Rural,339,1431,698,733,123,63,60,0,0,0,0,0,0,1137,586,551,294,112,182,613,383,230,362,339,23,160,154,6,13,6,7,4,4,0,185,175,10,251,44,207,157,12,145,19,3,16,3,0,3,72,29,43,53,24,29,25,6,19,4,1,3,3,0,3,21,17,4,198,20,178,132,6,126,15,2,13,0,0,0,51,12,39,818,315,503
Barpeta,44,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282641,0,0,VILLAGE,Ahom Pathar,Rural,313,1340,662,678,120,57,63,184,94,90,10,4,6,1073,570,503,267,92,175,560,381,179,428,353,75,243,203,40,9,4,5,0,0,0,176,146,30,132,28,104,83,4,79,22,6,16,2,0,2,25,18,7,58,12,46,33,3,30,12,4,8,2,0,2,11,5,6,74,16,58,50,1,49,10,2,8,0,0,0,14,13,1,780,281,499
Barpeta,45,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282642,0,0,VILLAGE,Santaradaha (Samtra),Rural,136,604,283,321,70,32,38,24,13,11,0,0,0,380,188,192,224,95,129,369,185,184,201,168,33,86,75,11,16,8,8,2,2,0,97,83,14,168,17,151,101,10,91,51,4,47,1,0,1,15,3,12,144,9,135,86,6,80,47,2,45,1,0,1,10,1,9,24,8,16,15,4,11,4,2,2,0,0,0,5,2,3,235,98,137
Barpeta,46,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282643,0,0,VILLAGE,Bairapur,Rural,179,803,409,394,94,51,43,128,59,69,0,0,0,541,292,249,262,117,145,395,242,153,246,200,46,74,72,2,106,69,37,7,5,2,59,54,5,149,42,107,17,6,11,52,24,28,16,1,15,64,11,53,114,37,77,17,6,11,45,21,24,15,0,15,37,10,27,35,5,30,0,0,0,7,3,4,1,1,0,27,1,26,408,167,241
Barpeta,47,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282644,0,0,VILLAGE,Kalbari,Rural,470,2256,1136,1120,418,214,204,0,0,0,0,0,0,1153,649,504,1103,487,616,1097,619,478,550,448,102,202,161,41,98,63,35,6,5,1,244,219,25,547,171,376,92,29,63,265,48,217,9,3,6,181,91,90,434,121,313,75,20,55,219,31,188,9,3,6,131,67,64,113,50,63,17,9,8,46,17,29,0,0,0,50,24,26,1159,517,642
Barpeta,48,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282645,0,0,VILLAGE,Kismatdwarika,Rural,340,1485,722,763,201,109,92,237,119,118,7,4,3,1001,521,480,484,201,283,599,404,195,424,350,74,193,146,47,65,58,7,49,48,1,117,98,19,175,54,121,20,3,17,76,26,50,10,2,8,69,23,46,154,49,105,20,3,17,63,23,40,9,1,8,62,22,40,21,5,16,0,0,0,13,3,10,1,1,0,7,1,6,886,318,568
Barpeta,49,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282646,0,0,VILLAGE,Dahla Para,Rural,251,975,457,518,100,54,46,61,27,34,0,0,0,750,380,370,225,77,148,350,228,122,301,213,88,119,83,36,41,9,32,3,2,1,138,119,19,49,15,34,15,4,11,22,5,17,6,1,5,6,5,1,35,9,26,13,4,9,14,1,13,4,1,3,4,3,1,14,6,8,2,0,2,8,4,4,2,0,2,2,2,0,625,229,396
Barpeta,50,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282647,0,0,VILLAGE,Bhaluk Doba,Rural,440,1798,860,938,189,108,81,12,4,8,11,4,7,1389,695,694,409,165,244,752,444,308,506,370,136,172,126,46,114,62,52,1,0,1,219,182,37,246,74,172,42,16,26,139,33,106,0,0,0,65,25,40,201,62,139,36,14,22,113,26,87,0,0,0,52,22,30,45,12,33,6,2,4,26,7,19,0,0,0,13,3,10,1046,416,630
